ID	smiles	name	distance	standard deviation	matching rate (HMBC)		matching rate (HSQC)		matching rate (HSQC-TOCSY)	
30	CCCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	s(+)-N-propylnoraporphine	0.15	0.54	2/35	5.71%	5/14	35.71%	6/42	12.00%
31	CCCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	6-Propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.15	0.54	2/35	5.71%	5/14	35.71%	6/42	18.75%
32	CCCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	(6aR)-6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline;hydrochloride	0.15	0.54	2/35	5.71%	5/14	35.71%	6/42	18.75%
33	CC(N1CCCC2(C)C1CCC3=CC=CC=C32)C4=CC=CC=C4	(4aR,10bR)-10b-methyl-4-[(1R)-1-phenylethyl]-1,2,3,4a,5,6-hexahydrobenzo[f]quinoline	0.16	0.55	6/42	14.29%	7/16	43.75%	6/55	14.29%
34	CC(N1CCCC2(C)C1CCC3=CC=CC=C32)C4=CC=CC=C4	(4aS,10bR)-10b-methyl-4-[(1S)-1-phenylethyl]-1,2,3,4a,5,6-hexahydrobenzo[f]quinoline	0.16	0.55	6/42	14.29%	7/16	43.75%	6/55	17.65%
35	CN1CCC2=CC=CC3=C2C1CC4=CC=CC(C=C)=C43	(+)-11-Vinylaporphine	0.11	0.48	3/34	8.82%	4/13	30.77%	1/31	2.38%
36	OC1=C(OC)C=C(C(CC2=CC=C(O)C=C2)NCC3)C3=C1	MSMS_6	0.05	0.42	4/22	18.18%	7/9	77.78%	9/23	29.03%
37	C12CCCN(CC3=CC=CC=C3)C1CCC4=CC=CC=C24	(4aS,10bS)-4-benzyl-2,3,4a,5,6,10b-hexahydro-1H-benzo[f]quinoline	0.14	0.48	1/40	2.50%	8/15	53.33%	6/75	16.67%
38	OC1=C([H])C([H])=CC(C2)=C1C3=C(C2N(C)CC4)C4=CC(OC)=C3OC	MSMS_9	0.03	0.34	8/27	29.63%	6/11	54.55%	4/21	14.29%
39	OC1=C(OC)C=C(CC[N+](C)=C2CC3=CC(O)=C(OC)C=C3)C2=C1	1,2-dehydroreticulinium cation	0.13	0.41	7/26	26.92%	5/11	45.45%	5/15	16.13%
40	CC1(C)C(C2=C3C(CCCC3=CC=C2)N1CC4=CC=CC=C4)=C	1-benzyl-2,2-dimethyl-3-methylidene-7,8,9,9a-tetrahydrobenzo[de]quinoline	0.09	0.36	6/33	18.18%	8/13	61.54%	8/37	11.27%
41	CN1CCC2=CC=CC3=C2C1CC4=C3C=C(F)C=C4	(6aS)-10-fluoro-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.06	0.32	1/31	3.23%	5/11	45.45%	4/23	11.76%
42	CN1CCC2=CC=CC3=C2C1CC4=C3C=C(F)C=C4	10-fluoro-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline;hydrochloride	0.06	0.32	1/31	3.23%	5/11	45.45%	4/23	12.50%
43	CN1CCC2=CC=CC3=C2C1CC4=C3C=C(F)C=C4	10-fluoro-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.06	0.32	1/31	3.23%	5/11	45.45%	4/23	12.50%
44	COCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	6-(methoxymethyl)-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin	0.17	0.43	2/35	5.71%	6/13	46.15%	4/35	11.76%
45	NC(C(O)=O)CC1=CC(O)=C(O)C=C1	L-DOPA	0.01	0.25	4/12	33.33%	2/5	40.00%	1/9	2.00%
46	C12CCCN(CC3=CC=CC=C3)C1CC4=CC=CC=C4C2	1-Benzyl-1,2,3,4,4a,5,10,10a-octahydro-benzo[g]quinoline	0.10	0.33	5/41	12.20%	6/15	40.00%	8/71	19.05%
47	C12CCCN(CC3=CC=CC=C3)C1CC4=CC=CC=C4C2	(4aS,10aR)-1-benzyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline	0.10	0.33	5/41	12.20%	6/15	40.00%	8/71	23.53%
48	C12CCCN(CC3=CC=CC=C3)C1CC4=CC=CC=C4C2	(4aS,10aS)-1-benzyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline	0.10	0.33	5/41	12.20%	6/15	40.00%	8/71	18.60%
49	C12CCCN(CC3=CC=CC=C3)C1CC4=CC=CC=C4C2	(4aR,10aR)-1-benzyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline	0.10	0.33	5/41	12.20%	6/15	40.00%	8/71	40.00%
50	C12CCCN(CC3=CC=CC=C3)C1CC4=CC=CC=C4C2	(4aR,10aS)-1-benzyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline	0.10	0.33	5/41	12.20%	6/15	40.00%	8/71	23.53%
51	C[N+]1([O-])CCC2=CC=CC3=C2C1CC4=CC=CC=C43	6-methyl-6-oxido-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-6-ium	0.26	0.48	1/33	3.03%	3/12	25.00%	2/34	5.88%
52	CCC1=CC=CC2=C1C3=C4C(N(C)CCC4=CC=C3)C2	(6aR)-11-Ethylaporphine	0.10	0.32	3/34	8.82%	4/13	30.77%	4/31	8.70%
53	CC1CN(C)C2CC3=CC=CC=C3C4=C2C1=CC=C4	4,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.35	0.49	3/36	8.33%	4/13	30.77%	4/57	9.52%
54	CC1=C(C)C2=C(C=C1)CC3C4=C2C(C)=C(C)C=C4CCN3C	1,2,6,10,11-pentamethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.10	0.22	2/33	6.06%	5/12	41.67%	4/26	5.80%
55	CC1=CC2=C(C=C1)CN(CC3=CC=CC=C3)C4C2C5=CC(C)=C(C)C=C5CC4	FSJQWXOSZGQKJO-UHFFFAOYSA-N	0.11	0.23	2/52	3.85%	8/17	47.06%	7/41	17.07%
56	CN1CCC2=CC=CC3=C2C1CC4=C3C=C(C(F)(F)F)C=C4	(6As)-6-methyl-10-(trifluoromethyl)-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.08	0.20	1/33	3.03%	2/11	18.18%	4/23	12.90%
57	CN1CCC2=CC=CC3=C2C1CC4=C3C=C(C(F)(F)F)C=C4	6-methyl-10-(trifluoromethyl)-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.08	0.20	1/33	3.03%	2/11	18.18%	4/23	10.53%
58	CCN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	6-ethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.16	0.28	1/33	3.03%	3/13	23.08%	4/37	10.81%
59	CCC1CN(C)C2CC3=CC=CC=C3C4=C2C1=CC=C4	4-ethyl-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.51	0.63	2/38	5.26%	6/14	42.86%	3/70	8.57%
60	CC1=C(C)C2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	6,10,11-trimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.12	0.24	1/33	3.03%	3/12	25.00%	2/32	4.65%
61	CC1(C)C2C3=C(C4=CC=CC=C41)C=CC=C3CCN2C	7,7-Dimethylaporphine	0.17	0.28	3/34	8.82%	2/12	16.67%	2/32	9.09%
62	CC1=CC=CC2=C1C3=C4C(N(C)CCC4=CC=C3)C2	6,11-Dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.10	0.20	1/33	3.03%	4/12	33.33%	1/28	2.94%
63	CC1C2C3=C(C4=CC=CC=C14)C=CC=C3CCN2C	6,7-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.16	0.21	1/36	2.78%	3/13	23.08%	4/39	17.39%
64	CC1=C2C3=CC=CC=C3CC4C2=C(C=C1)CCN4C	1,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.18	0.19	2/33	6.06%	1/12	8.33%	1/38	2.00%
65	CN1CCC2=C3C1CC4=CC=CC=C4C3=CC(F)=C2	GWIPNBULLZMBGU-MRXNPFEDSA-N	0.11	0.11	1/31	3.23%	6/11	54.55%	3/31	9.38%
66	CN1CCC2=CC=CC3=C2C1CC4=CC=CC(C5=CC=CC=C5)=C43	(6aR)-6-methyl-11-phenyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.21	0.19	1/37	2.70%	3/14	21.43%	2/36	8.70%
67	CN1CC2=CC=CC=C2C3C1CCC4=CC=CC=C34	(6aS,12bS)-6-methyl-6a,7,8,12b-tetrahydro-5H-benzo[a]phenanthridine	0.28	0.26	0/41	0.00%	6/14	42.86%	7/50	14.00%
68	CC1=C(C)C=C2C(CC3C4=C2C(C)=C(C)C(C)=C4CCN3C)=C1	1,2,3,6,9,10-hexamethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.08	0.05	1/33	3.03%	3/12	25.00%	1/22	2.38%
69	CC1=C2CCN(C)C3C2=C(C4=CC=CC=C4C3)C=C1	3,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.11	0.06	1/33	3.03%	5/12	41.67%	3/30	9.38%
70	CN1CCC2=C3C1CC4=CC=CC=C4C3=C(F)C=C2	1-fluoro-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.11	0.06	2/30	6.67%	4/11	36.36%	2/29	2.82%
71	CN1CCC2=C3C1CC4=CC=CC=C4C3=C(CC5=CC=CC=C5)C=C2	1-benzyl-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.25	0.19	0/40	0.00%	3/15	20.00%	3/39	5.45%
72	CC1=C(C2=C3C(CC4C5=C3C=CC=C5CCN4C)=CC=C2)C(C)=CC=C1	(6aR)-11-(2,6-dimethylphenyl)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.11	0.03	1/37	2.70%	3/14	21.43%	2/32	3.64%
73	CCC[N+]1(CCC2=CC=CC3=C2C1CC4=CC=CC=C43)C	XGNRQBRHNFMCSR-UHFFFAOYSA-N	0.36	0.27	2/41	4.88%	3/15	20.00%	3/43	4.23%
74	CCC[N+]1(C)CCC2=CC=CC3=C2C1CC4=CC=CC=C43	(6aR)-6-methyl-6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-6-ium;iodide	0.36	0.27	2/41	4.88%	3/15	20.00%	3/43	8.11%
75	CCC[N+]1(C)CCC2=CC=CC3=C2C1CC4=CC=CC=C43	(6aR)-6-methyl-6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-6-ium	0.36	0.27	2/41	4.88%	3/15	20.00%	3/43	6.00%
76	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	(R)Aporphine	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	6.00%
77	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	RNIISZBWQMOBNQ-NTISSMGPSA-N	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	13.04%
78	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	RNIISZBWQMOBNQ-PKLMIRHRSA-N	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	13.04%
79	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	(+)-Aporphine	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	6.98%
80	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	Aporphine Hydrochloride	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	6.98%
81	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	BTWQKCBKXZPZCO-UHFFFAOYSA-N	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	9.38%
82	CN1CCC2=CC=CC3=C2C1CC4=CC=CC=C43	(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline;ethane	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	13.04%
83	[H]C1=CC(C2)=C(C=C1)C3=C(C2N(C)CC4)C4=CC=C3	MSMS_14	0.17	0.06	1/33	3.03%	3/12	25.00%	3/34	8.33%
84	CC1=CC2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	 -	0.14	0.03	1/35	2.86%	3/12	25.00%	2/32	5.13%
85	CC1=CC2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	BDLVNGVOYKXWEP-UNTBIKODSA-N	0.14	0.03	1/35	2.86%	3/12	25.00%	2/32	6.67%
86	CC1=CC2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	BDLVNGVOYKXWEP-LMOVPXPDSA-N	0.14	0.03	1/35	2.86%	3/12	25.00%	2/32	2.82%
87	CC1=CC2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	(6aS)-6,10-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.14	0.03	1/35	2.86%	3/12	25.00%	2/32	2.82%
88	CC1=CC2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	(6aR)-6,10-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0.14	0.03	1/35	2.86%	3/12	25.00%	2/32	6.25%
89	CC1=CC2=C(C=C1)CC3C4=C2C=CC=C4CCN3C	6,10-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline;hydrochloride	0.14	0.03	1/35	2.86%	3/12	25.00%	2/32	4.00%
90	C[N+]1(CCCF)CCC2=CC=CC3=C2C1CC4=CC=CC=C43	6-(3-fluoropropyl)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-6-ium	0.35	0.24	1/41	2.44%	3/15	20.00%	2/43	3.51%
91	CN1CC2=CC=CC=C2C3C1C4=CC=CC=C4CC3	5-Methyl-4b,5,6,10b,11,12-hexahydrobenzo[c]phenanthridine	0.29	0.18	1/42	2.38%	5/14	35.71%	5/50	7.14%
92	CN1CC2=CC=CC=C2C3C1C4=CC=CC=C4CC3	(4bS,10bS)-5-methyl-6,10b,11,12-tetrahydro-4bH-benzo[c]phenanthridine	0.29	0.18	1/42	2.38%	5/14	35.71%	5/50	6.67%
93	CN1CC2=CC=CC=C2C3C1C4=CC=CC=C4CC3	(4bS,10bR)-5-methyl-6,10b,11,12-tetrahydro-4bH-benzo[c]phenanthridine	0.29	0.18	1/42	2.38%	5/14	35.71%	5/50	15.62%
94	CN1CC2=CC=CC=C2C3C1C4=CC=CC=C4CC3	(4bR,10bR)-5-methyl-6,10b,11,12-tetrahydro-4bH-benzo[c]phenanthridine	0.29	0.18	1/42	2.38%	5/14	35.71%	5/50	13.89%
95	CN1CC2=CC=CC=C2C3C1C4=CC=CC=C4CC3	(4bR,10bS)-5-methyl-6,10b,11,12-tetrahydro-4bH-benzo[c]phenanthridine	0.29	0.18	1/42	2.38%	5/14	35.71%	5/50	13.89%
96	CC1=C(C)C(C)=C2C(CC3C4=C2C(C)=C(C)C(C)=C4CC[N+]3(C)C)=C1	JGGQRBFGLFILOB-UHFFFAOYSA-N	0.15	0.00	0/32	0.00%	1/12	8.33%	1/20	2.94%
97	CN1C2C3=C(C4=C(C2)C=CC=C4)C=CC=C3CC1	aporphine	0.34	0.06	1/33	3.03%	3/12	25.00%	3/50	7.69%
98	CN1C2C3=C(C4=C(C2)C=CC=C4)C=CC=C3CC1	aporphine	0.34	0.06	1/33	3.03%	3/12	25.00%	3/50	10.34%
99	OC1=CC=C(CC=O)C=C1	4-hydroxyphenyl-acetaldehyde	1.00	0.38	1/8	12.50%	4/5	80.00%	2/10	7.69%
