ID	smiles	name	distance	standard deviation	matching rate (HSQC)	
52	C=C=CCOc1ccc(cc1)CO	Terricollene C	0.26	0.16	2/6	33.33%
53	CC(=O)O	Acetic acid 	0.11	0.00	0/1	0.00%
54	COc1ccc2c(c1)c(CCN)c[nH]2	5-Methoxytryptamine	0.42	0.23	4/7	57.14%
55	CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C	7,8,11,12-Tetrahydrolycopene	0.98	0.75	9/27	33.33%
56	C[N+](C)(C)CC(=O)[O-]	Betaine 	0.24	0.00	0/2	0.00%
57	CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C	Neurosporene	1.00	0.75	7/25	28.00%
58	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C	15,15'-cis-Phytoene	0.97	0.69	8/16	50.00%
59	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	Glycerophosphocholine 	0.61	0.22	4/6	66.67%
60	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	beta-Carotene	0.58	0.03	3/14	21.43%
61	c1cc2c(cc1O)c(CCN)c[nH]2	Serotonin	0.80	0.23	3/6	50.00%
62	CC(=C/C=C/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C)/C)C	3,4-Didehydrolycopene	1.00	0.44	4/20	20.00%
63	C(=C\C(=O)O)\C(=C/C(=O)O)\C(=O)O	cis,cis-3-Carboxymuconic acid	0.59	0.00	0/3	0.00%
64	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)OC	Neurosporaxanthin methyl ester Methyl 4'-apo-beta,psi-caroten 4'-oate	0.66	0.07	4/22	18.18%
65	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)O	Neurosporaxanthin	0.69	0.03	3/21	14.29%
66	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)O	Neurosporaxanthin	0.69	0.03	3/21	14.29%
67	CC(=C/C=C/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)/C)/C)C	Torulene	0.86	0.04	4/22	18.18%
